date,time,code,open,high,low,close,volume,amount,adjustflag
2023-08-14,20230814093500000,sz.002256,2.5500,2.6000,2.5500,2.5900,3590700,9252395.0000,3
2023-08-14,20230814094000000,sz.002256,2.5900,2.6200,2.5800,2.6200,4192500,10913063.0000,3
2023-08-14,20230814094500000,sz.002256,2.6200,2.7100,2.6100,2.6700,13213300,35303344.0000,3
2023-08-14,20230814095000000,sz.002256,2.6700,2.7000,2.6500,2.6800,8158000,21916940.0000,3
2023-08-14,20230814095500000,sz.002256,2.6800,2.6800,2.6600,2.6600,2484300,6639352.0000,3
2023-08-14,20230814100000000,sz.002256,2.6600,2.6700,2.6500,2.6600,2561000,6800280.0000,3
2023-08-14,20230814100500000,sz.002256,2.6600,2.6600,2.6500,2.6600,1063400,2825696.0000,3
2023-08-14,20230814101000000,sz.002256,2.6600,2.6600,2.6300,2.6300,1933900,5118464.0000,3
2023-08-14,20230814101500000,sz.002256,2.6300,2.6400,2.6300,2.6400,1074400,2829504.0000,3
2023-08-14,20230814102000000,sz.002256,2.6400,2.6400,2.6300,2.6300,472200,1244608.0000,3
2023-08-14,20230814102500000,sz.002256,2.6300,2.6500,2.6300,2.6500,778800,2060856.0000,3
2023-08-14,20230814103000000,sz.002256,2.6500,2.6500,2.6400,2.6400,334700,886120.0000,3
2023-08-14,20230814103500000,sz.002256,2.6400,2.6500,2.6400,2.6500,274500,726256.0000,3
2023-08-14,20230814104000000,sz.002256,2.6400,2.6500,2.6400,2.6500,172800,457352.0000,3
2023-08-14,20230814104500000,sz.002256,2.6500,2.6500,2.6400,2.6500,140100,370592.0000,3
2023-08-14,20230814105000000,sz.002256,2.6500,2.6500,2.6400,2.6400,355700,941248.0000,3
2023-08-14,20230814105500000,sz.002256,2.6500,2.6500,2.6400,2.6400,360700,954528.0000,3
2023-08-14,20230814110000000,sz.002256,2.6400,2.6600,2.6400,2.6600,1318900,3499400.0000,3
2023-08-14,20230814110500000,sz.002256,2.6600,2.6600,2.6500,2.6600,404500,1074568.0000,3
2023-08-14,20230814111000000,sz.002256,2.6600,2.6600,2.6400,2.6400,1190100,3154232.0000,3
2023-08-14,20230814111500000,sz.002256,2.6400,2.6500,2.6400,2.6400,644200,1705776.0000,3
2023-08-14,20230814112000000,sz.002256,2.6400,2.6500,2.6400,2.6500,155200,410400.0000,3
2023-08-14,20230814112500000,sz.002256,2.6500,2.6500,2.6400,2.6400,178700,472840.0000,3
2023-08-14,20230814113000000,sz.002256,2.6400,2.6500,2.6400,2.6500,390700,1034632.0000,3
2023-08-14,20230814130500000,sz.002256,2.6500,2.6500,2.6400,2.6500,482300,1275968.0000,3
2023-08-14,20230814131000000,sz.002256,2.6500,2.6500,2.6400,2.6500,173900,460416.0000,3
