timestamp,symbol,open,high,low,close,volume,amount
2023-08-14 09:35:00,002256.SZ,2.5500,2.6000,2.5500,2.5900,3590700,9252395.0000
2023-08-14 09:40:00,002256.SZ,2.5900,2.6200,2.5800,2.6200,4192500,10913063.0000
2023-08-14 09:45:00,002256.SZ,2.6200,2.7100,2.6100,2.6700,13213300,35303344.0000
2023-08-14 09:50:00,002256.SZ,2.6700,2.7000,2.6500,2.6800,8158000,21916940.0000
2023-08-14 09:55:00,002256.SZ,2.6800,2.6800,2.6600,2.6600,2484300,6639352.0000
2023-08-14 10:00:00,002256.SZ,2.6600,2.6700,2.6500,2.6600,2561000,6800280.0000
2023-08-14 10:05:00,002256.SZ,2.6600,2.6600,2.6500,2.6600,1063400,2825696.0000
2023-08-14 10:10:00,002256.SZ,2.6600,2.6600,2.6300,2.6300,1933900,5118464.0000
2023-08-14 10:15:00,002256.SZ,2.6300,2.6400,2.6300,2.6400,1074400,2829504.0000
2023-08-14 10:20:00,002256.SZ,2.6400,2.6400,2.6300,2.6300,472200,1244608.0000
2023-08-14 10:25:00,002256.SZ,2.6300,2.6500,2.6300,2.6500,778800,2060856.0000
2023-08-14 10:30:00,002256.SZ,2.6500,2.6500,2.6400,2.6400,334700,886120.0000
2023-08-14 10:35:00,002256.SZ,2.6400,2.6500,2.6400,2.6500,274500,726256.0000
2023-08-14 10:40:00,002256.SZ,2.6400,2.6500,2.6400,2.6500,172800,457352.0000
2023-08-14 10:45:00,002256.SZ,2.6500,2.6500,2.6400,2.6500,140100,370592.0000
2023-08-14 10:50:00,002256.SZ,2.6500,2.6500,2.6400,2.6400,355700,941248.0000
2023-08-14 10:55:00,002256.SZ,2.6500,2.6500,2.6400,2.6400,360700,954528.0000
2023-08-14 11:00:00,002256.SZ,2.6400,2.6600,2.6400,2.6600,1318900,3499400.0000
2023-08-14 11:05:00,002256.SZ,2.6600,2.6600,2.6500,2.6600,404500,1074568.0000
2023-08-14 11:10:00,002256.SZ,2.6600,2.6600,2.6400,2.6400,1190100,3154232.0000
2023-08-14 11:15:00,002256.SZ,2.6400,2.6500,2.6400,2.6400,644200,1705776.0000
2023-08-14 11:20:00,002256.SZ,2.6400,2.6500,2.6400,2.6500,155200,410400.0000
2023-08-14 11:25:00,002256.SZ,2.6500,2.6500,2.6400,2.6400,178700,472840.0000
2023-08-14 11:30:00,002256.SZ,2.6400,2.6500,2.6400,2.6500,390700,1034632.0000
2023-08-14 13:05:00,002256.SZ,2.6500,2.6500,2.6400,2.6500,482300,1275968.0000
2023-08-14 13:10:00,002256.SZ,2.6500,2.6500,2.6400,2.6500,173900,460416.0000
2023-08-14 13:15:00,002256.SZ,2.6400,2.6500,2.6400,2.6400,202500,535528.0000
2023-08-14 13:20:00,002256.SZ,2.6400,2.6500,2.6400,2.6500,222500,589304.0000
2023-08-14 13:25:00,002256.SZ,2.6500,2.6500,2.6400,2.6500,191500,506872.0000
2023-08-14 13:30:00,002256.SZ,2.6500,2.6500,2.6400,2.6500,115300,305096.0000
2023-08-14 13:35:00,002256.SZ,2.6500,2.6500,2.6400,2.6400,171600,454464.0000
2023-08-14 13:40:00,002256.SZ,2.6400,2.6500,2.6400,2.6500,176900,468520.0000
2023-08-14 13:45:00,002256.SZ,2.6500,2.6500,2.6400,2.6400,309200,817832.0000
2023-08-14 13:50:00,002256.SZ,2.6500,2.6500,2.6400,2.6500,222900,590296.0000
2023-08-14 13:55:00,002256.SZ,2.6500,2.6600,2.6400,2.6600,1517300,4024984.0000
2023-08-14 14:00:00,002256.SZ,2.6600,2.6600,2.6500,2.6500,496000,1317176.0000
2023-08-14 14:05:00,002256.SZ,2.6600,2.6600,2.6500,2.6500,348700,926168.0000
2023-08-14 14:10:00,002256.SZ,2.6500,2.6600,2.6500,2.6600,300000,796672.0000
2023-08-14 14:15:00,002256.SZ,2.6600,2.6600,2.6500,2.6600,670100,1780960.0000
2023-08-14 14:20:00,002256.SZ,2.6500,2.6600,2.6500,2.6600,161000,428064.0000
2023-08-14 14:25:00,002256.SZ,2.6600,2.6600,2.6500,2.6500,698400,1856464.0000
2023-08-14 14:30:00,002256.SZ,2.6500,2.6600,2.6500,2.6600,289900,769488.0000
2023-08-14 14:35:00,002256.SZ,2.6600,2.6600,2.6500,2.6600,342000,908096.0000
2023-08-14 14:40:00,002256.SZ,2.6600,2.6700,2.6500,2.6600,2560400,6813088.0000
2023-08-14 14:45:00,002256.SZ,2.6600,2.6700,2.6500,2.6600,1984300,5277728.0000
2023-08-14 14:50:00,002256.SZ,2.6600,2.6600,2.6500,2.6600,1061400,2822208.0000
2023-08-14 14:55:00,002256.SZ,2.6600,2.6600,2.6500,2.6600,1756900,4671536.0000
2023-08-14 15:00:00,002256.SZ,2.6600,2.6700,2.6600,2.6700,1723600,4596880.0000
2023-08-15 09:35:00,002256.SZ,2.6400,2.6400,2.6200,2.6200,5135400,13506878.0000
2023-08-15 09:40:00,002256.SZ,2.6200,2.6300,2.6100,2.6200,2616800,6857001.0000
2023-08-15 09:45:00,002256.SZ,2.6200,2.6300,2.6100,2.6300,2388900,6247702.0000
2023-08-15 09:50:00,002256.SZ,2.6300,2.6400,2.6200,2.6300,843900,2218604.0000
2023-08-15 09:55:00,002256.SZ,2.6300,2.6400,2.6200,2.6300,1015200,2669360.0000
2023-08-15 10:00:00,002256.SZ,2.6300,2.6300,2.6200,2.6300,646800,1695646.0000
2023-08-15 10:05:00,002256.SZ,2.6300,2.6300,2.6200,2.6200,949600,2489670.0000
2023-08-15 10:10:00,002256.SZ,2.6200,2.6300,2.6100,2.6200,1859700,4862964.0000
2023-08-15 10:15:00,002256.SZ,2.6200,2.6300,2.6200,2.6300,379700,996516.0000
2023-08-15 10:20:00,002256.SZ,2.6300,2.6300,2.6200,2.6200,1016400,2668016.0000
2023-08-15 10:25:00,002256.SZ,2.6200,2.6300,2.6200,2.6200,314600,824384.0000
2023-08-15 10:30:00,002256.SZ,2.6200,2.6300,2.6200,2.6200,240700,631360.0000
2023-08-15 10:35:00,002256.SZ,2.6200,2.6300,2.6200,2.6200,438100,1148500.0000
2023-08-15 10:40:00,002256.SZ,2.6200,2.6300,2.6100,2.6100,1053900,2753468.0000
2023-08-15 10:45:00,002256.SZ,2.6100,2.6200,2.6100,2.6100,374800,979340.0000
2023-08-15 10:50:00,002256.SZ,2.6100,2.6200,2.6100,2.6100,524500,1369440.0000
2023-08-15 10:55:00,002256.SZ,2.6100,2.6200,2.6100,2.6200,278000,725648.0000
2023-08-15 11:00:00,002256.SZ,2.6100,2.6200,2.6000,2.6000,704500,1838964.0000
2023-08-15 11:05:00,002256.SZ,2.6000,2.6100,2.6000,2.6100,562100,1463184.0000
2023-08-15 11:10:00,002256.SZ,2.6100,2.6100,2.6000,2.6000,320400,835404.0000
2023-08-15 11:15:00,002256.SZ,2.6100,2.6100,2.6000,2.6000,183700,478080.0000
2023-08-15 11:20:00,002256.SZ,2.6100,2.6100,2.6000,2.6100,442500,1153816.0000
2023-08-15 11:25:00,002256.SZ,2.6100,2.6200,2.6100,2.6100,180900,472204.0000
2023-08-15 11:30:00,002256.SZ,2.6100,2.6200,2.6000,2.6100,338800,884288.0000
2023-08-15 13:05:00,002256.SZ,2.6100,2.6100,2.6000,2.6000,624200,1625700.0000
2023-08-15 13:10:00,002256.SZ,2.6000,2.6100,2.6000,2.6000,58300,151744.0000
2023-08-15 13:15:00,002256.SZ,2.6000,2.6100,2.6000,2.6000,896900,2336032.0000
2023-08-15 13:20:00,002256.SZ,2.6000,2.6100,2.6000,2.6000,402200,1046212.0000
2023-08-15 13:25:00,002256.SZ,2.6000,2.6100,2.6000,2.6000,337000,876676.0000
2023-08-15 13:30:00,002256.SZ,2.6000,2.6100,2.6000,2.6000,215900,561844.0000
2023-08-15 13:35:00,002256.SZ,2.6000,2.6100,2.6000,2.6100,581900,1513136.0000
2023-08-15 13:40:00,002256.SZ,2.6100,2.6100,2.6000,2.6000,134200,349648.0000
2023-08-15 13:45:00,002256.SZ,2.6000,2.6100,2.6000,2.6100,329800,859384.0000
2023-08-15 13:50:00,002256.SZ,2.6100,2.6100,2.6000,2.6100,226700,590936.0000
2023-08-15 13:55:00,002256.SZ,2.6100,2.6200,2.6000,2.6100,626200,1634488.0000
2023-08-15 14:00:00,002256.SZ,2.6100,2.6200,2.6100,2.6100,111400,291232.0000
2023-08-15 14:05:00,002256.SZ,2.6200,2.6200,2.6100,2.6100,167600,437472.0000
2023-08-15 14:10:00,002256.SZ,2.6200,2.6200,2.6100,2.6100,266700,697888.0000
2023-08-15 14:15:00,002256.SZ,2.6100,2.6200,2.6000,2.6100,1000000,2610272.0000
2023-08-15 14:20:00,002256.SZ,2.6100,2.6200,2.6000,2.6000,250600,653320.0000
2023-08-15 14:25:00,002256.SZ,2.6000,2.6100,2.6000,2.6100,642800,1675096.0000
2023-08-15 14:30:00,002256.SZ,2.6100,2.6100,2.6000,2.6100,214900,560264.0000
2023-08-15 14:35:00,002256.SZ,2.6100,2.6100,2.6000,2.6000,215600,561912.0000
2023-08-15 14:40:00,002256.SZ,2.6000,2.6100,2.6000,2.6100,276900,720968.0000
2023-08-15 14:45:00,002256.SZ,2.6100,2.6100,2.6000,2.6000,563000,1464216.0000
2023-08-15 14:50:00,002256.SZ,2.6000,2.6100,2.5900,2.5900,2050700,5331680.0000
